alpha_3_code,common_name,other_names
LKA,Sri Lanka ,"['Democratic Socialist Republic of Sri Lanka', 'Ceylon', 'இலங்கை சனநாயக சோசலிசக் குடியரசு', 'Heladiva', '', 'Ratnadeepa', '', 'elangai/இலங்கை', 'Taprobane', '']"
SDN,Sudan ,"['Republic of the Sudan', 'The Sudan', 'Anglo-Egyptian Sudan', 'Mahdist State', 'Nubia', '']"
SUR,Suriname ,"['Republic of Suriname', 'Dutch Guiana', 'Netherlands Guiana', 'Republiek Suriname', 'Surinam', '']"
SWE,Sweden ,"['Kingdom of Sweden', 'Sverige', 'Konungariket Sverige', 'Svea Rike', 'Thule', 'Svitjod', '']"
CHE,Switzerland ,"['Swiss Confederation', 'Schweiz', 'Schweizerische Eidgenossenschaft', 'Suisse', 'Confédération suisse', 'Svizzera', 'Confederazione Svizzera', 'Svizra', 'Confederaziun Svizra', 'Confoederatio HelveticaHelvetia', 'CH', '']"
SYR,Syria ,"['Syrian Arab Republic', 'الجمهورية العربية السورية', 'al-Jumhūrīyah al-ʻArabīyah as-Sūrīyah', '']"
TWN,Taiwan ,"['Republic of China', 'Taiwan', 'China 中國', '中華民國', '臺灣/ 台灣', 'ROC', 'Chinese Taipei/中華台北', 'Zhōnghuá Táiběi', 'Separate Customs Territory of TaiwanPenghuKinmen and Matsu/台灣、澎湖、金門及馬祖個別關稅領域', 'TaipeiChina', 'TaiwanProvince of China', 'Nationalist China', 'Free China', 'Formosa', 'Cathay', 'Zhongguo', 'Qing dynasty', '.']"
TJK,Tajikistan ,"['Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Jumhurii Tojikiston', 'Тоҷикистон', 'تاجیکستان', 'Таджикистан', 'Tadzhikistan', '']"
TZA,Tanzania ,"['United Republic of Tanzania', 'United Republic of Tanganyika and Zanzibar', 'Deutsch-Ostafrikatogether with Ruanda and Urundi', '. The country is named after Tanganyikaits mainland partand the Zanzibar islands off its east coast.']"
TGO,Togo ,"['Togolese Republic', 'République togolaise', '']"
TON,Tonga ,"['Kingdom of Tonga', 'Puleʻanga Fakatuʻi ʻo Tonga', '']"
THA,Thailand ,"['Kingdom of Thailand', 'Siam', 'ประเทศสยาม', 'ราชอาณาจักรไทย', 'ประเทศไทย', '']"
,Transnistria ,"['Pridnestrovie', 'Pridnestrovian Moldavian Republic', '']"
TTO,Trinidad and Tobago ,"['Republic of Trinidad and Tobago', 'Trinbago', 'Iere', ',']"
TUN,Tunisia ,"['Republic of Tunisia', 'تونس', 'الجمهورية التونسية', '']"
TUR,Turkey ,"['Republic of Turkey', 'Türkiye Cumhuriyeti', 'Asia Minor', 'Anatolia', 'Ottoman Empire', 'Turkish Empire', 'Porte or Sublime Porte', '']"
TKM,Turkmenistan ,"['Turkmenistan', 'Türkmenistan', 'Turkmenia', 'Түркменистан', 'Туркмения', '']"
TUV,Tuvalu ,"['Tuvalu', 'Ellice Islands', '']"
UGA,Uganda ,"['Republic of Uganda', 'Jamhuri ya Uganda', '']"
UKR,Ukraine ,"['Ukraine', 'Україна', 'UAUKR.', 'Kievan Rus', 'Kingdom of Galicia–Volhynia or Kingdom of Ruthenia', 'Zaporizhian Host', '']"
ARE,United Arab Emirates ,"['United Arab Emirates', 'Trucial States', 'Al Emirat al Arabbiya al Muttahida', 'UAEU.A.E.', 'The Emirates', '']"
GBR,United Kingdom ,"['United Kingdom of Great Britain and Northern Ireland', 'Britain', 'Great Britain', 'UK', 'U.K.', 'United Kingdom', 'Albion', 'Britannia', 'Perfidious Albion', 'Anglia', 'Alba', 'Caledonia', 'Cymru', 'Cambria', 'Ulster', '']"
USA,United States ,"['United States of America', 'America', 'the States', 'USU.S.USAUsaU.S.A.U.S.A', 'Columbia', 'FreedoniaAppalachiaAlleghany', 'United States', 'Usonia', 'Usono', '']"
URY,Uruguay ,"['Oriental Republic of Uruguay', 'República Oriental del Uruguay', 'República Oriental do Uruguai', '']"
UZB,Uzbekistan ,"['Republic of Uzbekistan', 'Oʻzbekiston', 'Oʻzbekiston Respublikasi', 'Узбекистан', 'Узбекия', '']"
VUT,Vanuatu ,"['Republic of Vanuatu', 'New Hebrides', 'Niuhebridis', 'Nouvelles Hebrides', 'République de Vanuatu', 'Ripablik blong Vanuatu', 'Vanuatri', '[citation needed]']"
VAT,Vatican City ,"['Vatican City State', 'Status Civitatis Vaticanae', 'Stato della Città del Vaticano', 'Holy See', '']"
VEN,Venezuela,"['Bolivarian Republic of Venezuela', 'República Bolivariana de Venezuela', 'Estado de Venezuela', 'República de Venezuela', 'Estados Unidos de Venezuela', 'and again República de Venezuela', '']"
VNM,Vietnam ,"['Socialist Republic of Vietnam', 'An Nam', 'Champa', 'Đại Việt', 'Giao Chỉ', 'French Indochina', 'Lĩnh Nam', 'parted in North Vietnam', 'and South Vietnam', 'from 1954 to 1975Cộng hòa Xã hội Chủ nghĩa Việt Nam', 'Việt Nam', 'SRVS.R.V.VNV.N.', '']"
YEM,Yemen ,"['Republic of Yemen', 'ٱلْجُمْهُورِيَّةُ ٱلْيَمَنِيَّةُ', 'al-Jumhūrīyah al-Yamanīyah', 'literally ""Yemeni Republic"")']"
ZMB,Zambia ,"['Republic of Zambia', 'Northern Rhodesia', '']"
ZWE,Zimbabwe ,"['Republic of Zimbabwe', 'Rhodesia or Republic of Rhodesia', 'Southern Rhodesia', '']"
